DateKey|WeekKey|MonthKey|QuarterKey|DateSequence|WeekSequence|MonthSequence|QuarterSequence|DayOfWeek|DayOfMonth|DayOfYear|Week|Month|Quarter|Year|DateValue|IsWeekDay|DateLabelShort|DatelabelMedium|DateLabelLong|WeekdayShort|WeekdayLong|MonthName|MonthLabelShort|MonthLabelMedium|MonthLabelLong|QuarterLabelShort|QuarterLabelMedium|QuarterLabelLong
19940101|19940101|19940131|19940331|1|1|1|1|7|1|1|1|1|1|1994|1994-01-01|0|01/01/1994|01 Jan 1994|January 1, 1994|Sat|Saturday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940102|19940108|19940131|19940331|2|2|1|1|1|2|2|2|1|1|1994|1994-01-02|0|01/02/1994|02 Jan 1994|January 2, 1994|Sun|Sunday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940103|19940108|19940131|19940331|3|2|1|1|2|3|3|2|1|1|1994|1994-01-03|1|01/03/1994|03 Jan 1994|January 3, 1994|Mon|Monday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940104|19940108|19940131|19940331|4|2|1|1|3|4|4|2|1|1|1994|1994-01-04|1|01/04/1994|04 Jan 1994|January 4, 1994|Tue|Tuesday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940105|19940108|19940131|19940331|5|2|1|1|4|5|5|2|1|1|1994|1994-01-05|1|01/05/1994|05 Jan 1994|January 5, 1994|Wed|Wednesday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940106|19940108|19940131|19940331|6|2|1|1|5|6|6|2|1|1|1994|1994-01-06|1|01/06/1994|06 Jan 1994|January 6, 1994|Thur|Thursday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940107|19940108|19940131|19940331|7|2|1|1|6|7|7|2|1|1|1994|1994-01-07|1|01/07/1994|07 Jan 1994|January 7, 1994|Fri|Friday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940108|19940108|19940131|19940331|8|2|1|1|7|8|8|2|1|1|1994|1994-01-08|0|01/08/1994|08 Jan 1994|January 8, 1994|Sat|Saturday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940109|19940115|19940131|19940331|9|3|1|1|1|9|9|3|1|1|1994|1994-01-09|0|01/09/1994|09 Jan 1994|January 9, 1994|Sun|Sunday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940110|19940115|19940131|19940331|10|3|1|1|2|10|10|3|1|1|1994|1994-01-10|1|01/10/1994|10 Jan 1994|January 10, 1994|Mon|Monday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940111|19940115|19940131|19940331|11|3|1|1|3|11|11|3|1|1|1994|1994-01-11|1|01/11/1994|11 Jan 1994|January 11, 1994|Tue|Tuesday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940112|19940115|19940131|19940331|12|3|1|1|4|12|12|3|1|1|1994|1994-01-12|1|01/12/1994|12 Jan 1994|January 12, 1994|Wed|Wednesday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940113|19940115|19940131|19940331|13|3|1|1|5|13|13|3|1|1|1994|1994-01-13|1|01/13/1994|13 Jan 1994|January 13, 1994|Thur|Thursday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940114|19940115|19940131|19940331|14|3|1|1|6|14|14|3|1|1|1994|1994-01-14|1|01/14/1994|14 Jan 1994|January 14, 1994|Fri|Friday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940115|19940115|19940131|19940331|15|3|1|1|7|15|15|3|1|1|1994|1994-01-15|0|01/15/1994|15 Jan 1994|January 15, 1994|Sat|Saturday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940116|19940122|19940131|19940331|16|4|1|1|1|16|16|4|1|1|1994|1994-01-16|0|01/16/1994|16 Jan 1994|January 16, 1994|Sun|Sunday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940117|19940122|19940131|19940331|17|4|1|1|2|17|17|4|1|1|1994|1994-01-17|1|01/17/1994|17 Jan 1994|January 17, 1994|Mon|Monday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940118|19940122|19940131|19940331|18|4|1|1|3|18|18|4|1|1|1994|1994-01-18|1|01/18/1994|18 Jan 1994|January 18, 1994|Tue|Tuesday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940119|19940122|19940131|19940331|19|4|1|1|4|19|19|4|1|1|1994|1994-01-19|1|01/19/1994|19 Jan 1994|January 19, 1994|Wed|Wednesday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940120|19940122|19940131|19940331|20|4|1|1|5|20|20|4|1|1|1994|1994-01-20|1|01/20/1994|20 Jan 1994|January 20, 1994|Thur|Thursday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940121|19940122|19940131|19940331|21|4|1|1|6|21|21|4|1|1|1994|1994-01-21|1|01/21/1994|21 Jan 1994|January 21, 1994|Fri|Friday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940122|19940122|19940131|19940331|22|4|1|1|7|22|22|4|1|1|1994|1994-01-22|0|01/22/1994|22 Jan 1994|January 22, 1994|Sat|Saturday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940123|19940129|19940131|19940331|23|5|1|1|1|23|23|5|1|1|1994|1994-01-23|0|01/23/1994|23 Jan 1994|January 23, 1994|Sun|Sunday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940124|19940129|19940131|19940331|24|5|1|1|2|24|24|5|1|1|1994|1994-01-24|1|01/24/1994|24 Jan 1994|January 24, 1994|Mon|Monday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940125|19940129|19940131|19940331|25|5|1|1|3|25|25|5|1|1|1994|1994-01-25|1|01/25/1994|25 Jan 1994|January 25, 1994|Tue|Tuesday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940126|19940129|19940131|19940331|26|5|1|1|4|26|26|5|1|1|1994|1994-01-26|1|01/26/1994|26 Jan 1994|January 26, 1994|Wed|Wednesday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940127|19940129|19940131|19940331|27|5|1|1|5|27|27|5|1|1|1994|1994-01-27|1|01/27/1994|27 Jan 1994|January 27, 1994|Thur|Thursday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940128|19940129|19940131|19940331|28|5|1|1|6|28|28|5|1|1|1994|1994-01-28|1|01/28/1994|28 Jan 1994|January 28, 1994|Fri|Friday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940129|19940129|19940131|19940331|29|5|1|1|7|29|29|5|1|1|1994|1994-01-29|0|01/29/1994|29 Jan 1994|January 29, 1994|Sat|Saturday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940130|19940205|19940131|19940331|30|6|1|1|1|30|30|6|1|1|1994|1994-01-30|0|01/30/1994|30 Jan 1994|January 30, 1994|Sun|Sunday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940131|19940205|19940131|19940331|31|6|1|1|2|31|31|6|1|1|1994|1994-01-31|1|01/31/1994|31 Jan 1994|January 31, 1994|Mon|Monday|January|Jan-94|Jan-1994|January 1994|Q1|Q1-94|Q1-1994
19940201|19940205|19940228|19940331|32|6|2|1|3|1|32|6|2|1|1994|1994-02-01|1|02/01/1994|01 Feb 1994|February 1, 1994|Tue|Tuesday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940202|19940205|19940228|19940331|33|6|2|1|4|2|33|6|2|1|1994|1994-02-02|1|02/02/1994|02 Feb 1994|February 2, 1994|Wed|Wednesday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940203|19940205|19940228|19940331|34|6|2|1|5|3|34|6|2|1|1994|1994-02-03|1|02/03/1994|03 Feb 1994|February 3, 1994|Thur|Thursday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940204|19940205|19940228|19940331|35|6|2|1|6|4|35|6|2|1|1994|1994-02-04|1|02/04/1994|04 Feb 1994|February 4, 1994|Fri|Friday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940205|19940205|19940228|19940331|36|6|2|1|7|5|36|6|2|1|1994|1994-02-05|0|02/05/1994|05 Feb 1994|February 5, 1994|Sat|Saturday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940206|19940212|19940228|19940331|37|7|2|1|1|6|37|7|2|1|1994|1994-02-06|0|02/06/1994|06 Feb 1994|February 6, 1994|Sun|Sunday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940207|19940212|19940228|19940331|38|7|2|1|2|7|38|7|2|1|1994|1994-02-07|1|02/07/1994|07 Feb 1994|February 7, 1994|Mon|Monday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940208|19940212|19940228|19940331|39|7|2|1|3|8|39|7|2|1|1994|1994-02-08|1|02/08/1994|08 Feb 1994|February 8, 1994|Tue|Tuesday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
19940209|19940212|19940228|19940331|40|7|2|1|4|9|40|7|2|1|1994|1994-02-09|1|02/09/1994|09 Feb 1994|February 9, 1994|Wed|Wednesday|February|Feb-94|Feb-1994|February 1994|Q1|Q1-94|Q1-1994
